"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|",3420,4926,4547,11671,3472,3337,21151,7735,7088,3776,3569,4672,5992,6652,16959,5750,5363,23161,5095,3927,14720,5487,4794,5652,3841,3505,7514,6157,20495,3885,3506,19993,6666,4544,3706,3252,4614,7337,3267,19151,15446,2469,21335,2001,2371,21034,5156,5341,7236,6622,8098,8536,3745,21366,5395,6205,11026,3740,4884,5567,6018,5852,6817,5508,10784,4265,7599,13545,1879,4797,8094,8934,4624,3100,4209,4196,3865,2931,10751,3367
"k__Bacteria|p__Acidobacteria|",378,522,524,1064,406,387,2264,768,634,380,407,516,628,721,1465,485,499,2163,348,364,1304,530,508,561,439,363,490,674,2008,365,358,1742,593,467,396,297,501,642,447,1818,1464,240,1840,209,247,1866,445,500,557,823,795,754,385,1819,542,632,977,290,505,450,516,513,666,530,851,366,678,1224,200,348,772,759,502,266,405,464,386,346,1108,286
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|",210,159,92,711,230,127,1496,316,328,109,228,188,225,206,970,218,208,1670,166,160,663,333,210,231,150,87,210,310,921,127,135,935,291,204,104,218,230,242,135,1221,470,91,1131,131,117,1283,168,250,169,334,349,252,147,1037,240,280,918,158,208,194,331,265,271,181,491,161,240,983,97,179,366,296,296,62,244,173,89,157,1386,202
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Candidatus_Koribacter|",60,71,141,432,172,125,1221,252,249,95,129,131,155,143,588,138,145,1257,163,106,674,315,160,124,107,124,249,191,516,165,121,659,326,124,62,200,107,196,106,1076,328,49,823,96,67,991,206,171,189,255,274,261,133,769,233,236,578,128,127,149,305,132,175,173,363,78,239,509,45,90,304,309,208,88,214,114,126,86,780,129
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Gp1|",360,481,815,3198,791,715,7194,1639,929,464,765,613,717,962,4819,695,896,7915,1236,533,3951,1305,614,663,824,530,982,1118,4276,933,676,4880,1509,458,379,871,669,1104,832,7087,1928,371,5124,584,343,6238,964,819,749,1353,1135,1140,750,4906,1268,1153,3758,691,745,885,1445,753,845,992,2913,440,1400,3887,492,525,2205,1811,587,378,1000,522,407,656,3955,705
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Occallatibacter|",244,225,325,1717,528,350,3870,684,318,210,423,274,283,466,2165,251,422,3882,517,223,2021,573,295,311,403,230,377,516,2102,505,256,2605,568,305,187,440,326,345,373,3280,706,146,3007,227,152,3067,448,337,256,746,495,385,372,2184,604,521,1874,308,233,319,646,293,326,462,1210,157,500,2111,205,235,1344,793,240,107,493,268,179,304,1723,293
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp10|o__Gp10|",0,34,62,663,133,41,1559,572,33,42,55,16,18,254,1059,75,88,1940,159,36,772,79,8,150,121,9,87,655,1092,88,158,2164,481,2,98,166,15,67,80,1005,219,90,1610,25,9,2498,95,51,69,107,24,78,155,1481,164,135,759,666,16,72,146,6,60,178,1003,36,120,1214,51,44,751,219,6,17,123,32,35,60,826,31
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp16|o__Gp16|",151,327,570,861,262,394,1508,802,463,371,211,195,323,762,1582,570,474,1932,504,283,1375,446,179,405,492,226,917,501,1586,387,419,1659,562,225,263,307,282,705,408,1466,1271,241,1673,179,119,1724,373,469,621,659,526,674,471,1807,514,564,707,409,332,609,492,228,516,684,1204,447,697,946,182,375,676,622,152,217,484,236,324,301,696,231
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp17|o__Gp17|",5,2,23,193,5,7,378,68,6,8,2,0,5,63,452,5,19,448,48,0,375,8,0,3,24,0,30,38,477,18,29,484,16,6,2,6,0,36,16,264,25,6,403,7,0,484,4,8,9,31,9,8,23,549,41,40,130,24,9,20,8,0,9,51,321,7,35,205,13,4,181,38,0,0,30,2,3,24,140,5
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp2|o__Gp2|",37,20,35,352,56,65,720,186,26,14,76,52,28,69,410,50,90,782,124,21,347,148,27,38,56,30,37,52,457,81,66,588,127,22,21,79,23,53,56,576,88,27,548,35,4,542,135,34,30,99,52,88,56,498,111,90,304,65,23,72,202,36,27,67,173,11,69,315,34,10,191,224,45,68,20,26,24,60,360,67
