"","features","scores","Residue.type","kingdom","phylum","class","order","family","genus","species","taxon"
"953","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Candidatus_Koribacter|",2.44816680688688,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Candidatus_Koribacter",NA,NA,NA,"o__Candidatus_Koribacter"
"7","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Gp1|",-2.79410119986168,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Gp1",NA,NA,NA,"o__Gp1"
"112","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Gp1|",-2.73203546585722,"Clover","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Gp1",NA,NA,NA,"o__Gp1"
"1017","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Gp1|",3.29322104876922,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Gp1",NA,NA,NA,"o__Gp1"
"31","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Occallatibacter|",-2.4889360628738,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Occallatibacter",NA,NA,NA,"o__Occallatibacter"
"212","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Occallatibacter|",-2.48026522835331,"Clover","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Occallatibacter",NA,NA,NA,"o__Occallatibacter"
"998","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Occallatibacter|",3.00427823174423,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1","o__Occallatibacter",NA,NA,NA,"o__Occallatibacter"
"201","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|",-2.04855058548242,"Wheat","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1",NA,NA,NA,NA,"c__Acidobacteria_Gp1"
"102","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|",-2.02852660911533,"Clover","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1",NA,NA,NA,NA,"c__Acidobacteria_Gp1"
"967","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|",2.60600981169849,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp1",NA,NA,NA,NA,"c__Acidobacteria_Gp1"
"51","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp10|o__Gp10|",-2.30793034385032,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp10","o__Gp10",NA,NA,NA,"o__Gp10"
"982","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp10|o__Gp10|",2.76605940285192,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp10","o__Gp10",NA,NA,NA,"o__Gp10"
"50","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp16|o__Gp16|",-2.32302620506313,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp16","o__Gp16",NA,NA,NA,"o__Gp16"
"970","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp16|o__Gp16|",2.65719816398587,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp16","o__Gp16",NA,NA,NA,"o__Gp16"
"923","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp17|o__Gp17|",2.21652421769915,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp17","o__Gp17",NA,NA,NA,"o__Gp17"
"933","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp2|o__Gp2|",2.28927868043795,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp2","o__Gp2",NA,NA,NA,"o__Gp2"
"907","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp22|o__Gp22|",2.10317822404685,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp22","o__Gp22",NA,NA,NA,"o__Gp22"
"928","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp25|o__Gp25|",2.24000700888964,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp25","o__Gp25",NA,NA,NA,"o__Gp25"
"22","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Candidatus_Solibacter|",-2.57650330451312,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp3","o__Candidatus_Solibacter",NA,NA,NA,"o__Candidatus_Solibacter"
"311","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Candidatus_Solibacter|",-2.47710991874558,"Clover","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp3","o__Candidatus_Solibacter",NA,NA,NA,"o__Candidatus_Solibacter"
"1003","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Candidatus_Solibacter|",3.02484864289543,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp3","o__Candidatus_Solibacter",NA,NA,NA,"o__Candidatus_Solibacter"
"27","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Gp3|",-2.50934953626014,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp3","o__Gp3",NA,NA,NA,"o__Gp3"
"1000","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Gp3|",3.01385074950277,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp3","o__Gp3",NA,NA,NA,"o__Gp3"
"951","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|",2.43650349269717,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp3",NA,NA,NA,NA,"c__Acidobacteria_Gp3"
"2","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp4|o__Gp4|",-2.99511394747127,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp4","o__Gp4",NA,NA,NA,"o__Gp4"
"1022","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp4|o__Gp4|",3.45447924111236,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp4","o__Gp4",NA,NA,NA,"o__Gp4"
"36","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp5|o__Gp5|",-2.42841320987868,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp5","o__Gp5",NA,NA,NA,"o__Gp5"
"994","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp5|o__Gp5|",2.92199126329148,"Five-speices mix","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp5","o__Gp5",NA,NA,NA,"o__Gp5"
"3","k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp6|o__Gp6|",-2.93843762961778,"No residue","k__Bacteria","p__Acidobacteria","c__Acidobacteria_Gp6","o__Gp6",NA,NA,NA,"o__Gp6"
